,번호,식품군,식품이름,1회제공량 (g),열량 (kcal),탄수화물 (g),단백질 (g),지방 (g),당류 (g),나트륨 (mg),콜레스테롤 (mg),포화지방산 (g),트랜스지방산 (g),년도
5551,5552,과자류,플라워모양 가프레테,30,123.3,24.3,1.8,2.1,8.4,39.0,1.5,1.2,0.06,2013
5552,5553,과자류,플라워모양 가프레테,30,36.99,7.29,0.54,0.63,0.25,11.7,0.45,0.36,0.02,2017
5553,5554,과자류,플라이 뮤즐리 바 머렐로 위드 요거트,30,37.2,6.3,0.3,1.2,3.3,12.0,0.0,0.6,0.0,2013
5554,5555,과자류,플라이 뮤즐리 바 머렐로 위드 요거트,30,37.2,6.3,0.3,1.2,3.3,12.0,0.0,0.6,0.0,2017
5555,5556,과자류,플라이 뮤즐리 바 스트로베리 위드 요거트,30,36.0,6.0,0.3,1.2,3.3,11.1,0.0,0.6,0.0,2013
5556,5557,과자류,플라이 뮤즐리 바 스트로베리 위드 요거트,30,36.0,6.0,0.3,1.2,3.3,11.1,0.0,0.6,0.0,2017
5557,5558,과자류,플라이 뮤즐리 바 애프리콧 위드 요거트,30,37.5,5.4,0.6,1.5,2.7,10.2,0.0,0.9,0.0,2013
5558,5559,과자류,플라이 뮤즐리 바 애프리콧 위드 요거트,30,37.5,5.4,0.6,1.5,2.7,10.2,0.0,0.9,0.0,2017
5559,5560,과자류,플래쉬 팝,10,13.0,3.4,0.0,0.0,3.1,2.5,0.0,0.0,0.0,2013
5560,5561,과자류,플래쉬 팝,10,3.82,1.0,0.0,0.0,0.75,0.74,0.0,0.0,0.0,2017
5561,5562,과자류,플레인 브래드스틱,30,26.16,5.25,1.02,0.12,0.24,14.25,0.0,0.06,0.0,2013
5562,5563,과자류,플레인 브래드스틱,30,31.39,6.3,1.22,0.14,0.29,17.1,0.0,0.07,0.0,2017
5563,5564,과자류,플레인 크래커,30,31.8,5.34,0.6,0.9,0.9,33.9,0.0,0.0,0.0,2013
5564,5565,과자류,플레인 크래커,30,39.75,6.68,0.75,1.12,1.12,42.38,0.0,0.0,0.0,2017
5565,5566,과자류,피 세트,30,172.5,16.08,2.25,11.01,9.66,31.2,26.7,6.66,0.25,2013
5566,5567,과자류,피 세트,30,51.75,4.82,0.68,3.3,2.9,9.36,8.01,2.0,0.08,2017
5567,5568,과자류,피그 앤 오트 비스킷,25,31.81,4.25,0.32,1.5,1.8,18.75,0.0,0.93,0.0,2013
5568,5569,과자류,피그 앤 오트 비스킷,30,45.81,6.12,0.47,2.16,2.59,27.0,0.0,1.33,0.0,2017
5569,5570,과자류,피너츠퍼지,30,21.3,3.3,0.3,0.75,2.1,9.0,0.0,0.45,0.0,2013
5570,5571,과자류,피너츠퍼지,30,42.6,6.6,0.6,1.5,3.38,18.0,0.0,0.9,0.0,2017
5571,5572,과자류,피넛 쿠키,30,50.4,5.7,0.48,2.85,1.5,47.1,0.3,0.9,0.0,2013
5572,5573,과자류,피넛 쿠키,30,50.4,5.7,0.48,2.85,1.5,47.1,0.3,0.9,0.0,2017
5573,5574,과자류,피넛 피스타 비스켓,30,36.9,4.86,0.54,1.71,1.59,12.6,0.0,0.51,0.0,2013
5574,5575,과자류,피넛 피스타 비스켓,30,46.12,6.07,0.68,2.14,1.99,15.75,0.0,0.64,0.0,2017
5575,5576,과자류,피넛버터 샌드위치,30,24.0,2.7,0.3,1.2,0.9,13.5,0.0,0.45,0.0,2013
5576,5577,과자류,피넛버터 샌드위치,30,48.0,5.4,0.6,2.4,1.8,27.0,0.0,0.9,0.0,2017
5577,5578,과자류,피넛츠 피크 비스켓,30,36.6,4.8,0.6,1.8,1.59,6.3,0.0,0.6,0.0,2013
5578,5579,과자류,피넛츠 피크 비스켓,30,45.75,6.0,0.75,2.25,1.99,7.88,0.0,0.75,0.0,2017
5579,5580,과자류,피넛츠샌드위치비스킷,30,45.0,6.0,0.6,2.1,2.7,51.9,0.0,1.08,0.0,2013
5580,5581,과자류,피넛츠샌드위치비스킷,30,43.55,5.81,0.58,2.03,2.61,50.23,0.0,1.05,0.0,2017
5581,5582,과자류,피롯테 프렌치 바닐라 롤와퍼,30,36.3,5.4,0.3,1.5,3.6,12.0,1.5,0.75,0.0,2013
5582,5583,과자류,피롯테 프렌치 바닐라 롤와퍼,30,43.56,6.48,0.36,1.8,4.32,14.4,1.8,0.9,0.0,2017
5583,5584,과자류,"피쉬 크래커 카라멜(실꼬리돔40%,카라멜양념2%함유)",30,66.3,6.9,0.9,3.9,2.4,44.7,1.8,1.8,0.0,2013
5584,5585,과자류,"피쉬 크래커 카라멜(실꼬리돔40%,카라멜양념2%함유)",30,49.72,5.18,0.68,2.92,0.94,33.53,1.35,1.35,0.0,2017
5585,5586,과자류,"피쉬 크래커 커틀피쉬(실꼬리돔40%,오징어양념2%함유)",30,66.3,6.9,0.9,3.9,2.4,44.7,1.8,1.8,0.0,2013
5586,5587,과자류,"피쉬 크래커 커틀피쉬(실꼬리돔40%,오징어양념2%함유)",30,49.72,5.18,0.68,2.92,0.94,33.53,1.35,1.35,0.0,2017
5587,5588,과자류,피스타치오 & 석류 터키쉬딜라이트,10,10.2,2.25,0.04,0.12,2.02,0.0,0.0,0.07,0.0,2013
5588,5589,과자류,피스타치오 & 석류 터키쉬딜라이트,10,4.08,0.9,0.02,0.05,0.6,0.0,0.0,0.03,0.0,2017
5589,5590,과자류,피아또 치즈향 포테이토 크리스피,30,45.0,6.3,0.3,1.8,0.6,36.0,0.0,0.9,0.0,2013
5590,5591,과자류,피아또 치즈향 포테이토 크리스피,30,45.0,6.3,0.3,1.8,0.6,36.0,0.0,0.9,0.0,2017
5591,5592,과자류,피아토스 로드하우스 바베큐-인공바베큐향3%,30,63.9,8.1,0.45,3.3,0.0,84.0,0.0,0.0,0.0,2013
5592,5593,과자류,피아토스 로드하우스 바베큐-인공바베큐향3%,30,44.58,5.65,0.31,2.3,0.25,58.6,0.0,0.0,0.0,2017
5593,5594,과자류,피아토스 양파맛 감자칩,30,59.76,7.59,0.39,3.18,0.0,43.98,0.0,1.59,0.0,2013
5594,5595,과자류,피아토스 양파맛 감자칩,30,44.82,5.69,0.29,2.38,0.0,32.99,0.0,1.19,0.0,2017
5595,5596,과자류,피아토스 치즈,30,46.5,8.1,0.45,3.3,0.0,63.6,0.0,1.68,0.0,2013
5596,5597,과자류,피아토스 치즈,30,32.44,5.65,0.31,2.3,0.31,44.37,0.0,1.17,0.0,2017
5597,5598,과자류,피아토스 치즈플레이버 포테이토 크리스프,30,42.6,6.3,0.3,1.8,0.6,36.0,0.0,0.9,0.0,2013
5598,5599,과자류,피아토스 치즈플레이버 포테이토 크리스프,30,42.6,6.3,0.3,1.8,0.6,36.0,0.0,0.9,0.0,2017
5599,5600,과자류,피아토스치즈,30,121.5,18.0,0.9,5.1,1.8,102.0,0.0,2.7,0.0,2013
5600,5601,과자류,피아토스치즈,30,42.88,6.35,0.32,1.8,0.64,36.0,0.0,0.95,0.0,2017
5601,5602,과자류,"피자,바베큐치킨, 바베큐치킨피자(팬)(PizzaHut)",150,355.5,2.55,17.85,13.95,0.0,724.5,0.0,0.0,0.0,2006
5602,5603,과자류,"피자,바베큐치킨, 바베큐치킨피자(팬)(PizzaHut)",150,533.25,3.83,26.77,20.92,,1086.75,,,,2017
5603,5604,과자류,"피자,불고기, 나포리불고기피자(해태제과㈜)",150,382.5,46.65,16.35,14.55,0.0,565.5,0.0,0.0,0.0,2006
5604,5605,과자류,"피자,불고기, 나포리불고기피자(해태제과㈜)",150,573.75,69.97,24.52,21.83,,848.25,,,,2017
5605,5606,과자류,"피자,불고기, 불고기피자(팬)(PizzaHut)",150,435.0,2.4,20.55,22.95,0.0,1053.0,0.0,0.0,0.0,2006
5606,5607,과자류,"피자,불고기, 불고기피자(팬)(PizzaHut)",150,652.5,3.6,30.83,34.42,7.8,1579.5,,,,2017
5607,5608,과자류,"피자,엑스트리마, 엑스트리마(팬)(PizzaHut)",150,391.5,2.55,16.95,16.95,0.0,874.5,0.0,0.0,0.0,2006
5608,5609,과자류,"피자,엑스트리마, 엑스트리마(팬)(PizzaHut)",150,587.25,3.83,25.42,25.42,,1311.75,,,,2017
5609,5610,과자류,"피자,치즈, 치즈피자(Domino`sPiz)",150,415.5,4.2,15.9,19.2,0.0,907.5,0.0,0.0,0.0,2006
5610,5611,과자류,"피자,치즈, 치즈피자(Domino`sPiz)",150,623.25,6.3,23.85,28.8,,1361.25,,,,2017
5611,5612,과자류,"피자,페페로니, 페퍼로니피자(팬)(PizzaHut)",150,453.0,1.35,22.05,22.05,0.0,1035.0,0.0,0.0,0.0,2006
5612,5613,과자류,"피자,페페로니, 페퍼로니피자(팬)(PizzaHut)",150,679.5,2.03,33.08,33.08,,1552.5,,,,2017
5613,5614,과자류,"피자,피자, 월드컵피자(롯데햄.우유㈜)",150,277.5,19.2,19.05,12.9,0.0,411.0,0.0,0.0,0.0,2006
5614,5615,과자류,"피자,피자, 월드컵피자(롯데햄.우유㈜)",150,416.25,28.8,28.58,19.35,,616.5,,,,2017
5615,5616,과자류,피지 딸기향 바이칼라 벨트,10,5.4,1.28,0.01,0.03,0.84,2.09,0.0,0.02,0.0,2013
5616,5617,과자류,피지 딸기향 바이칼라 벨트,10,3.6,0.85,0.01,0.02,0.6,1.39,0.0,0.01,0.0,2017
5617,5618,과자류,피지 라즈베리향 바이칼라 벨트,10,5.4,1.28,0.01,0.03,0.84,2.09,0.0,0.02,0.0,2013
5618,5619,과자류,피지 라즈베리향 바이칼라 벨트,10,3.6,0.85,0.01,0.02,0.6,1.39,0.0,0.01,0.0,2017
5619,5620,과자류,피지 수박향 바이칼라 벨트,10,5.5,1.29,0.01,0.03,0.84,2.1,0.0,0.02,0.0,2013
5620,5621,과자류,피지 수박향 바이칼라 벨트,10,3.67,0.86,0.01,0.02,0.6,1.4,0.0,0.01,0.0,2017
5621,5622,과자류,피지 자이언트 콜라병모양젤리,10,11.02,2.57,0.18,0.0,2.01,1.32,0.0,0.0,0.0,2013
5622,5623,과자류,피지 자이언트 콜라병모양젤리,10,3.34,0.78,0.06,0.0,0.6,0.4,0.0,0.0,0.0,2017
5623,5624,과자류,피지 콜라병모양제리,10,5.01,1.17,0.08,0.0,0.92,0.6,0.0,0.0,0.0,2013
5624,5625,과자류,피지 콜라병모양제리,10,3.34,0.78,0.06,0.0,0.6,0.4,0.0,0.0,0.0,2017
5625,5626,과자류,피쮸짱블루베리향,10,15.0,1.9,0.1,0.8,0.8,7.0,0.0,0.05,0.05,2013
5626,5627,과자류,피쮸짱블루베리향,10,5.36,0.68,0.04,0.29,0.6,2.5,0.0,0.02,0.02,2017
5627,5628,과자류,피쮸짱초콜릿향,10,5.0,1.0,0.05,0.1,0.7,1.0,0.15,0.05,0.0,2013
5628,5629,과자류,피쮸짱초콜릿향,10,4.17,0.83,0.04,0.08,0.6,0.83,0.12,0.04,0.0,2017
5629,5630,과자류,피치향엔크림향 태피,30,16.5,3.3,0.0,0.3,2.1,25.5,0.0,0.15,0.0,2013
5630,5631,과자류,피치향엔크림향 태피,30,35.36,7.07,0.0,0.64,4.5,54.64,0.0,0.32,0.0,2017
5631,5632,과자류,피칸 베어 화이트,30,135.0,13.5,1.2,8.7,10.5,45.0,4.5,4.2,0.0,2013
5632,5633,과자류,피칸 베어 화이트,30,49.39,4.94,0.44,3.18,4.28,16.46,1.65,1.54,0.0,2017
5633,5634,과자류,피콕 라이스 퍼프,30,40.2,3.42,0.36,2.79,0.0,14.85,0.0,0.03,0.0,2013
5634,5635,과자류,피콕 라이스 퍼프,30,52.43,4.46,0.47,3.64,0.23,19.37,0.0,0.04,0.0,2017
5635,5636,과자류,피트 크래커,30,67.5,11.58,1.05,1.83,2.55,3.0,0.0,0.0,0.0,2013
5636,5637,과자류,피트 크래커,30,40.5,6.95,0.63,1.1,1.53,1.8,0.0,0.0,0.0,2017
5637,5638,과자류,필로우 민트,10,6.0,1.5,0.0,0.0,1.2,0.5,0.0,0.0,0.0,2013
5638,5639,과자류,필로우 민트,10,3.33,0.83,0.0,0.0,0.75,0.28,0.0,0.0,0.0,2017
5639,5640,과자류,필로우 페퍼민트맛,10,6.0,1.5,0.0,0.0,1.2,0.5,0.0,0.0,0.0,2013
5640,5641,과자류,필로우 페퍼민트맛,10,3.33,0.83,0.0,0.0,0.75,0.28,0.0,0.0,0.0,2017
5641,5642,과자류,필링쿠기스,10,14.7,2.1,0.0,0.7,0.9,7.5,0.0,0.3,0.0,2013
5642,5643,과자류,필링쿠기스,10,4.9,0.7,0.0,0.23,0.3,2.5,0.0,0.1,0.0,2017
5643,5644,과자류,하늘가참깨엿강정,30,45.0,4.86,1.26,2.34,0.0,0.36,0.0,0.0,0.0,2013
5644,5645,과자류,하늘가참깨엿강정,30,45.0,4.86,1.26,2.34,0.74,0.36,0.0,0.0,0.0,2017
5645,5646,과자류,하리보 개구리모양 구미젤리,10,16.0,3.7,0.3,0.0,2.4,1.0,0.0,0.0,0.0,2013
5646,5647,과자류,하리보 개구리모양 구미젤리,10,3.9,0.9,0.07,0.0,0.6,0.24,0.0,0.0,0.0,2017
5647,5648,과자류,하리보 골드-곰모양 젤리,10,15.0,3.4,0.3,0.0,2.2,0.0,0.0,0.0,0.0,2013
5648,5649,과자류,하리보 골드-곰모양 젤리,10,3.57,0.81,0.07,0.0,0.6,0.0,0.0,0.0,0.0,2017
5649,5650,과자류,하리보 곰모양 구미젤리,10,17.0,4.0,0.3,0.0,2.5,3.0,0.0,0.0,0.0,2013
5650,5651,과자류,하리보 곰모양 구미젤리,10,3.21,0.75,0.06,0.0,0.6,0.57,0.0,0.0,0.0,2017
5651,5652,과자류,하리보 딸기모양 구미젤리,10,14.0,3.2,0.3,0.0,2.0,0.5,0.0,0.0,0.0,2013
5652,5653,과자류,하리보 딸기모양 구미젤리,10,3.59,0.82,0.08,0.0,0.6,0.13,0.0,0.0,0.0,2017
5653,5654,과자류,하리보 미니개구리모양 구미젤리,10,16.0,3.7,0.3,0.0,2.4,1.0,0.0,0.0,0.0,2013
5654,5655,과자류,하리보 미니개구리모양 구미젤리,10,3.9,0.9,0.07,0.0,0.6,0.24,0.0,0.0,0.0,2017
5655,5656,과자류,하리보 사워체리모양 구미,10,12.2,2.8,0.2,0.0,2.3,1.0,0.0,0.0,0.0,2013
5656,5657,과자류,하리보 사워체리모양 구미,10,3.49,0.8,0.06,0.0,0.6,0.29,0.0,0.0,0.0,2017
5657,5658,과자류,하리보 산딸기향 구미젤리,10,14.0,33.6,0.1,0.0,2.9,0.0,0.0,0.0,0.0,2013
5658,5659,과자류,하리보 산딸기향 구미젤리,10,3.59,8.62,0.03,0.0,0.6,0.0,0.0,0.0,0.0,2017
5659,5660,과자류,하리보 슈퍼 콜라병 모양 구미 젤리,10,20.0,4.5,0.4,0.0,2.7,0.0,0.0,0.0,0.0,2013
5660,5661,과자류,하리보 슈퍼 콜라병 모양 구미 젤리,10,3.64,0.82,0.07,0.0,0.6,0.0,0.0,0.0,0.0,2017
5661,5662,과자류,하리보 알파벳모양 구미젤리,10,12.0,2.7,0.3,0.0,1.7,0.0,0.0,0.0,0.0,2013
5662,5663,과자류,하리보 알파벳모양 구미젤리,10,3.43,0.77,0.09,0.0,0.6,0.0,0.0,0.0,0.0,2017
5663,5664,과자류,하리보 자몽향 구미 젤리,10,16.0,3.8,0.2,0.0,2.7,0.0,0.0,0.0,0.0,2013
5664,5665,과자류,하리보 자몽향 구미 젤리,10,3.9,0.93,0.05,0.0,0.6,0.0,0.0,0.0,0.0,2017
5665,5666,과자류,하리보 지네모양 젤리,10,16.0,3.6,0.4,0.0,2.3,0.5,0.0,0.0,0.0,2013
5666,5667,과자류,하리보 지네모양 젤리,10,3.48,0.78,0.09,0.0,0.6,0.11,0.0,0.0,0.0,2017
5667,5668,과자류,하리보 테크노 곰모양 젤리,10,13.0,3.1,0.3,0.0,1.1,0.0,0.0,0.0,0.0,2013
5668,5669,과자류,하리보 테크노 곰모양 젤리,10,3.25,0.77,0.08,0.0,0.6,0.0,0.0,0.0,0.0,2017
5669,5670,과자류,하리보 트윈체리모양 구미,10,10.0,2.5,0.2,0.0,1.5,3.0,0.0,0.0,0.0,2013
5670,5671,과자류,하리보 트윈체리모양 구미,10,2.94,0.74,0.06,0.0,0.6,0.88,0.0,0.0,0.0,2017
5671,5672,과자류,하리보 핑크자몽향 구미 젤리,10,11.0,2.7,0.0,0.0,2.0,1.5,0.0,0.0,0.0,2013
5672,5673,과자류,하리보 핑크자몽향 구미 젤리,10,2.75,0.68,0.0,0.0,0.6,0.38,0.0,0.0,0.0,2017
5673,5674,과자류,하리보 해피-콜라향 구미 젤리,10,15.0,3.4,0.3,0.0,2.1,0.0,0.0,0.0,0.0,2013
5674,5675,과자류,하리보 해피-콜라향 구미 젤리,10,3.57,0.81,0.07,0.0,0.6,0.0,0.0,0.0,0.0,2017
5675,5676,과자류,하리보 흰동가리 물고기모양 젤리,10,12.0,2.9,0.3,0.0,1.0,0.0,0.0,0.0,0.0,2013
5676,5677,과자류,하리보 흰동가리 물고기모양 젤리,10,3.08,0.74,0.08,0.0,0.6,0.0,0.0,0.0,0.0,2017
5677,5678,과자류,하리보복숭아향,10,5.2,1.2,0.1,0.0,1.0,0.0,0.0,0.0,0.0,2013
5678,5679,과자류,하리보복숭아향,10,3.71,0.86,0.07,0.0,0.6,0.0,0.0,0.0,0.0,2017
5679,5680,과자류,하리보복숭아향구미,10,5.2,1.2,0.1,0.0,1.0,0.0,0.0,0.0,0.0,2013
5680,5681,과자류,하리보복숭아향구미,10,3.71,0.86,0.07,0.0,0.71,0.0,0.0,0.0,0.0,2017
5681,5682,과자류,하리보테크노베어스,10,6.0,1.3,0.2,0.0,0.9,0.5,0.0,0.0,0.0,2013
5682,5683,과자류,하리보테크노베어스,10,4.0,0.87,0.13,0.0,0.6,0.33,0.0,0.0,0.0,2017
5683,5684,과자류,하리보트윈체리향,10,5.2,1.2,0.1,0.0,1.0,0.0,0.0,0.0,0.0,2013
5684,5685,과자류,하리보트윈체리향,10,3.47,0.8,0.07,0.0,0.6,0.0,0.0,0.0,0.0,2017
5685,5686,과자류,하리보트윈체리향구미,10,5.2,1.2,0.1,0.0,1.0,0.0,0.0,0.0,0.0,2013
5686,5687,과자류,하리보트윈체리향구미,10,3.47,0.8,0.07,0.0,0.6,0.0,0.0,0.0,0.0,2017
5687,5688,과자류,하베스트 로스트 아몬드 비스킷,30,82.14,10.31,0.92,4.14,3.33,61.9,0.0,0.3,0.0,2013
5688,5689,과자류,하베스트 로스트 아몬드 비스킷,30,46.49,5.83,0.52,2.34,1.88,35.04,0.0,0.17,0.0,2017
5689,5690,과자류,하베스트 버터 토스트 비스킷,30,79.86,10.69,0.9,3.72,3.69,83.97,0.0,0.3,0.0,2013
5690,5691,과자류,하베스트 버터 토스트 비스킷,30,45.2,6.05,0.51,2.11,2.09,47.53,0.0,0.17,0.0,2017
5691,5692,과자류,하비스트고소한맛,30,149.7,20.1,2.1,6.9,6.3,116.4,1.8,4.2,0.12,2015
5692,5693,과자류,하비스트고소한맛,30,44.91,6.03,0.63,2.07,1.84,34.92,0.54,1.26,0.04,2017
5693,5694,과자류,하비스트오리지널,30,151.5,20.1,1.8,7.2,7.2,88.8,0.03,3.9,0.06,2015
5694,5695,과자류,하비스트오리지널,30,45.45,6.03,0.54,2.16,1.64,26.64,0.01,1.17,0.02,2017
5695,5696,과자류,하비스트치즈,30,148.2,20.1,2.1,6.6,6.3,135.0,0.06,3.9,0.18,2015
5696,5697,과자류,하비스트치즈,30,44.46,6.03,0.63,1.98,1.91,40.5,0.02,1.17,0.05,2017
5697,5698,과자류,하와이안 쿠키,30,39.0,5.1,0.6,1.8,1.8,19.5,0.0,1.05,0.0,2013
5698,5699,과자류,하와이안 쿠키,30,46.8,6.12,0.72,2.16,2.3,23.4,0.0,1.26,0.0,2017
5699,5700,과자류,하우스쿠키,30,52.5,7.2,0.6,2.4,3.3,19.5,4.5,0.45,0.42,2013
5700,5701,과자류,하우스쿠키,30,39.38,5.4,0.45,1.8,2.47,14.62,3.38,0.34,0.31,2017
5701,5702,과자류,하이데 대추모양 캔디,10,11.0,2.8,0.0,0.0,1.8,0.0,0.0,0.0,0.0,2013
5702,5703,과자류,하이데 대추모양 캔디,10,2.75,0.7,0.0,0.0,0.75,0.0,0.0,0.0,0.0,2017
5703,5704,과자류,하이디 캐슈넛쿠키,30,31.26,3.79,0.42,1.5,2.48,6.0,0.0,1.08,0.0,2013
5704,5705,과자류,하이디 캐슈넛쿠키,30,46.89,5.68,0.63,2.25,3.72,9.0,0.0,1.62,0.0,2017
5705,5706,과자류,하이디 피넛쿠키,30,26.7,2.0,0.61,1.8,1.73,6.0,0.0,0.69,0.36,2013
5706,5707,과자류,하이디 피넛쿠키,30,40.05,3.0,0.92,2.7,2.6,9.0,0.0,1.03,0.54,2017
5707,5708,과자류,"하이라이스,쇠고기하이라이스, 쇠고기하이라이스(미원)",100,85.0,11.3,2.0,3.5,0.0,470.0,0.0,0.0,0.0,2006
5708,5709,과자류,"하이라이스,쇠고기하이라이스, 쇠고기하이라이스(미원)",100,85.0,11.3,2.0,3.5,,470.0,,,,2017
5709,5710,과자류,하이랜드스톰베리믹스(크라운제과),10,22.87,8.93,0.06,0.09,0.03,0.0,0.0,0.09,0.0,2015
5710,5711,과자류,하이랜드스톰베리믹스(크라운제과),10,2.29,0.89,0.01,0.01,0.0,0.0,0.0,0.01,0.0,2017
5711,5712,과자류,하이랜드스톰샤워(크라운제과),10,22.55,8.85,0.06,0.09,0.05,0.0,0.0,0.09,0.0,2015
5712,5713,과자류,하이랜드스톰샤워(크라운제과),10,2.25,0.88,0.01,0.01,0.0,0.0,0.0,0.01,0.0,2017
5713,5714,과자류,하이랜드스톰페퍼민트향(크라운제과),10,24.42,9.64,0.07,0.09,0.01,0.0,0.0,0.09,0.0,2015
5714,5715,과자류,하이랜드스톰페퍼민트향(크라운제과),10,2.44,0.96,0.01,0.01,0.0,0.0,0.0,0.01,0.0,2017
5715,5716,과자류,하이하인,30,59.7,13.89,0.6,0.18,1.29,29.7,0.0,0.0,0.0,2013
5716,5717,과자류,하이하인,30,33.79,7.86,0.34,0.1,0.73,16.81,0.0,0.0,0.0,2017
5717,5718,과자류,하카아메,10,5.5,1.46,0.0,0.0,1.4,0.0,0.0,0.0,0.0,2013
5718,5719,과자류,하카아메,10,3.67,0.97,0.0,0.0,0.75,0.0,0.0,0.0,0.0,2017
5719,5720,과자류,하크고프레바닐라향와퍼,30,39.0,5.4,0.3,1.8,2.4,3.0,0.0,1.5,0.0,2013
5720,5721,과자류,하크고프레바닐라향와퍼,30,41.79,5.79,0.32,1.93,2.57,3.21,0.0,1.61,0.0,2017
5721,5722,과자류,하크고프레코코아맛와퍼,30,40.5,5.1,0.3,2.1,2.7,3.0,0.0,1.8,0.0,2013
5722,5723,과자류,하크고프레코코아맛와퍼,30,43.39,5.46,0.32,2.25,2.89,3.21,0.0,1.93,0.0,2017
5723,5724,과자류,하크샌드빅비스킷,30,48.0,6.9,0.3,2.1,2.4,9.0,0.0,1.2,0.0,2013
5724,5725,과자류,하크샌드빅비스킷,30,40.0,5.75,0.25,1.75,2.0,7.5,0.0,1.0,0.0,2017
5725,5726,과자류,하트 (코치닐색),30,33.6,7.8,0.6,0.0,3.9,0.3,0.0,0.0,0.0,2013
5726,5727,과자류,하트 (코치닐색),30,33.6,7.8,0.6,0.0,4.28,0.3,0.0,0.0,0.0,2017
5727,5728,과자류,하트 (코코아색),30,36.3,7.8,0.6,0.3,3.0,0.6,0.0,0.0,0.0,2013
5728,5729,과자류,하트 (코코아색),30,36.3,7.8,0.6,0.3,4.28,0.6,0.0,0.0,0.0,2017
5729,5730,과자류,하트 (하늘색),30,33.6,7.8,0.6,0.0,3.9,0.3,0.0,0.0,0.0,2013
5730,5731,과자류,하트 (하늘색),30,33.6,7.8,0.6,0.0,4.28,0.3,0.0,0.0,0.0,2017
5731,5732,과자류,하트 (황색),30,33.6,7.8,0.6,0.0,3.9,0.3,0.0,0.0,0.0,2013
5732,5733,과자류,하트 (황색),30,33.6,7.8,0.6,0.0,4.28,0.3,0.0,0.0,0.0,2017
5733,5734,과자류,하프타임,30,39.0,5.1,0.6,1.8,1.8,9.0,0.0,0.75,0.0,2013
5734,5735,과자류,하프타임,30,46.8,6.12,0.72,2.16,2.16,10.8,0.0,0.9,0.0,2017
5735,5736,과자류,한스 프레이텍 웨이퍼 롤스,30,53.4,5.64,0.66,3.12,2.7,60.0,1.5,2.85,0.0,2013
5736,5737,과자류,한스 프레이텍 웨이퍼 롤스,30,45.77,4.83,0.57,2.67,2.31,51.43,1.29,2.44,0.0,2017
5737,5738,과자류,한입 양갱(말차),50,70.0,16.5,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2013
5738,5739,과자류,한입 양갱(말차),50,70.0,16.5,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2017
5739,5740,과자류,한입 양갱(오구라),50,70.0,16.5,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2013
5740,5741,과자류,한입 양갱(오구라),50,70.0,16.5,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2017
5741,5742,과자류,한입 양갱(혼네리),50,70.0,16.5,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2013
5742,5743,과자류,한입 양갱(혼네리),50,70.0,16.5,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2017
5743,5744,과자류,한진생홍삼양갱(삼성식품),50,65.0,15.0,1.0,0.0,9.0,2.5,0.0,0.0,0.0,2015
5744,5745,과자류,한진생홍삼양갱(삼성식품),50,32.5,7.5,0.5,0.0,4.5,1.25,0.0,0.0,0.0,2017
5745,5746,과자류,핫꽃게랑(빙그레),30,160.2,18.0,1.8,9.0,2.01,219.0,2.13,3.0,0.0,2015
5746,5747,과자류,핫꽃게랑(빙그레),30,48.06,5.4,0.54,2.7,0.6,65.7,0.64,0.9,0.0,2017
5747,5748,과자류,"핫도그,가공품, 울퉁불퉁핫도그(동원산업)",100,302.0,44.7,8.7,9.9,0.0,830.0,0.0,0.0,0.0,2006
5748,5749,과자류,"핫도그,가공품, 울퉁불퉁핫도그(동원산업)",100,302.0,44.7,8.7,9.9,9.28,830.0,,,,2017
5749,5750,과자류,핫숯불바베큐 닭다리,30,152.73,18.55,2.18,7.64,1.09,169.09,0.0,2.07,0.15,2012
5750,5751,과자류,핫숯불바베큐 닭다리,30,83.31,10.12,1.19,4.17,0.33,92.23,0.0,1.13,0.08,2017
5751,5752,과자류,핫초콜릿향 태피,30,16.5,3.3,0.0,0.3,2.1,25.5,0.0,0.15,0.0,2013
5752,5753,과자류,핫초콜릿향 태피,30,35.36,7.07,0.0,0.64,4.5,54.64,0.0,0.32,0.0,2017
5753,5754,과자류,핫키드과자,30,33.6,7.8,0.3,0.15,4.8,5.4,0.0,0.0,0.0,2013
5754,5755,과자류,핫키드과자,30,33.6,7.8,0.3,0.15,4.8,5.4,0.0,0.0,0.0,2017
5755,5756,과자류,핫키즈 베이비멈멈 라이스 러스크/바나나맛,30,56.25,13.2,1.88,0.0,1.88,48.0,0.0,0.0,0.0,2013
5756,5757,과자류,핫키즈 베이비멈멈 라이스 러스크/바나나맛,30,33.75,7.92,1.12,0.0,1.12,28.8,0.0,0.0,0.0,2017
5757,5758,과자류,핫키즈 베이비멈멈 라이스 러스크/오가닉(쌀75%),30,56.25,13.2,1.88,0.0,1.88,48.0,0.0,0.0,0.0,2013
5758,5759,과자류,핫키즈 베이비멈멈 라이스 러스크/오가닉(쌀75%),30,33.75,7.92,1.12,0.0,1.12,28.8,0.0,0.0,0.0,2017
